name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Winston Bennett,bennewi01,SF,24,CLE,1990,55,990.0,338,54,84,104,188,23,10,62,133,137,286,0.479020979020979,0,0,0.0,137,286,0.479020979020979,0.479,64,96,0.6666666666666666
Larry Bird,birdla01,SF,33,BOS,1990,75,2944.0,1820,562,90,622,712,106,61,243,173,718,1517,0.4733025708635465,65,195,0.3333333333333333,653,1322,0.4939485627836611,0.495,319,343,0.9300291545189504
Uwe Blab,blabuw01,C,27,TOT,1990,47,531.0,98,25,29,79,108,1,22,35,102,39,98,0.3979591836734694,0,0,0.0,39,98,0.3979591836734694,0.398,20,37,0.5405405405405406
Rolando Blackman,blackro01,SG,30,DAL,1990,80,2934.0,1552,289,88,192,280,77,21,174,128,626,1256,0.4984076433121019,13,43,0.3023255813953488,613,1213,0.505358615004122,0.504,287,340,0.8441176470588235
Mookie Blaylock,blaylmo01,PG,22,NJN,1990,50,1267.0,505,210,42,98,140,82,14,111,110,212,571,0.3712784588441331,18,80,0.225,194,491,0.395112016293279,0.387,63,81,0.7777777777777778
Muggsy Bogues,boguemu01,PG,25,CHH,1990,81,2743.0,763,867,48,159,207,166,3,146,168,326,664,0.4909638554216867,5,26,0.1923076923076923,321,638,0.5031347962382445,0.495,106,134,0.7910447761194029
Manute Bol,bolma01,C,27,GSW,1990,75,1310.0,146,36,33,243,276,13,238,51,194,56,169,0.3313609467455621,9,48,0.1875,47,121,0.3884297520661157,0.358,25,49,0.5102040816326531
Anthony Bowie,bowiean01,SG,26,HOU,1990,66,918.0,284,96,36,82,118,42,5,59,80,119,293,0.4061433447098976,6,21,0.2857142857142857,113,272,0.4154411764705882,0.416,40,54,0.7407407407407407
Sam Bowie,bowiesa01,C,28,NJN,1990,68,2207.0,998,91,206,484,690,38,121,125,211,347,834,0.4160671462829736,10,31,0.3225806451612903,337,803,0.4196762141967621,0.422,294,379,0.7757255936675461
Adrian Branch,brancad01,SF,26,MIN,1990,11,91.0,65,4,8,12,20,6,0,8,14,25,61,0.4098360655737705,1,1,1.0,24,60,0.4,0.418,14,22,0.6363636363636364
Randy Breuer,breuera01,C,29,TOT,1990,81,1879.0,722,97,154,263,417,42,108,96,196,298,696,0.4281609195402299,0,1,0.0,298,695,0.4287769784172662,0.428,126,193,0.6528497409326425
Frank Brickowski,brickfr01,C,30,SAS,1990,78,1438.0,517,105,89,238,327,66,37,93,226,211,387,0.5452196382428941,0,2,0.0,211,385,0.548051948051948,0.545,95,141,0.6737588652482269
Scott Brooks,brooksc01,PG,24,PHI,1990,72,975.0,319,207,15,49,64,47,0,38,105,119,276,0.4311594202898551,31,79,0.3924050632911392,88,197,0.4467005076142132,0.487,50,57,0.8771929824561403
Chucky Brown,brownch01,SF,21,CLE,1990,75,1339.0,545,50,83,148,231,33,26,69,148,210,447,0.4697986577181208,0,7,0.0,210,440,0.4772727272727273,0.47,125,164,0.7621951219512195
Mike Brown,brownmi01,C,26,UTA,1990,82,1397.0,512,47,111,262,373,32,28,88,187,177,344,0.5145348837209303,1,2,0.5,176,342,0.5146198830409356,0.516,157,199,0.7889447236180904
Raymond Brown,brownra01,PF,24,UTA,1990,16,56.0,16,4,10,5,15,0,0,6,11,8,28,0.2857142857142857,0,0,0.0,8,28,0.2857142857142857,0.286,0,2,0.0
Tony Brown,brownto01,SF,29,MIL,1990,61,635.0,219,41,39,33,72,32,4,51,79,88,206,0.4271844660194174,5,20,0.25,83,186,0.4462365591397849,0.439,38,56,0.6785714285714286
Stanley Brundy,brundst01,SF,22,NJN,1990,16,128.0,37,3,15,11,26,6,5,6,24,15,30,0.5,0,0,0.0,15,30,0.5,0.5,7,18,0.3888888888888889
Mark Bryant,bryanma01,PF,24,POR,1990,58,562.0,168,13,54,92,146,18,9,25,93,70,153,0.457516339869281,0,0,0.0,70,153,0.457516339869281,0.458,28,50,0.56
Torgeir Bryn,brynto01,C,25,LAC,1990,3,10.0,4,0,0,2,2,2,1,1,5,0,2,0.0,0,0,0.0,0,2,0.0,0.0,4,6,0.6666666666666666
Steve Bucknall,bucknst01,SG,23,LAL,1990,18,75.0,23,10,5,2,7,2,1,11,10,9,33,0.2727272727272727,0,1,0.0,9,32,0.28125,0.273,5,6,0.8333333333333334
Greg Butler,butlegr01,C,23,NYK,1990,13,33.0,6,1,3,6,9,0,0,3,8,3,12,0.25,0,0,0.0,3,12,0.25,0.25,0,2,0.0
Michael Cage,cagemi01,C,28,SEA,1990,82,2595.0,798,70,306,515,821,79,45,94,232,325,645,0.5038759689922481,0,0,0.0,325,645,0.5038759689922481,0.504,148,212,0.6981132075471698
Adrian Caldwell,caldwad01,PF,23,HOU,1990,51,331.0,97,7,36,73,109,11,18,32,69,42,76,0.5526315789473685,0,0,0.0,42,76,0.5526315789473685,0.553,13,28,0.4642857142857143
Tony Campbell,campbto01,SG,27,MIN,1990,82,3164.0,1903,213,209,242,451,111,31,251,260,723,1581,0.4573055028462998,9,54,0.1666666666666666,714,1527,0.4675834970530452,0.46,448,569,0.7873462214411248
Rick Carlisle,carliri01,SG,30,NJN,1990,5,21.0,2,5,0,0,0,1,1,4,7,1,7,0.1428571428571428,0,3,0.0,1,4,0.25,0.143,0,0,0.0
Antoine Carr,carran01,PF,28,TOT,1990,77,1727.0,949,119,115,207,322,30,68,125,247,356,721,0.49375866851595,0,7,0.0,356,714,0.4985994397759103,0.494,237,298,0.7953020134228188
Joe Barry Carroll,carrojo01,C,31,TOT,1990,76,1721.0,761,97,133,310,443,47,115,142,192,312,759,0.4110671936758893,0,2,0.0,312,757,0.4121532364597093,0.411,137,177,0.7740112994350282
Bill Cartwright,cartwbi01,C,32,CHI,1990,71,2160.0,811,145,137,328,465,38,34,123,243,292,598,0.4882943143812709,0,0,0.0,292,598,0.4882943143812709,0.488,227,280,0.8107142857142857
Terry Catledge,catlete01,PF,26,ORL,1990,74,2462.0,1435,72,271,292,563,36,17,181,201,546,1152,0.4739583333333333,2,8,0.25,544,1144,0.4755244755244755,0.475,341,486,0.7016460905349794
Tom Chambers,chambto01,PF,30,PHO,1990,81,3046.0,2201,190,121,450,571,88,47,218,260,810,1617,0.5009276437847866,24,86,0.2790697674418604,786,1531,0.5133899412148922,0.508,557,647,0.8608964451313755
Rex Chapman,chapmre01,SG,22,CHH,1990,54,1762.0,945,132,52,127,179,46,6,100,113,377,924,0.408008658008658,47,142,0.3309859154929577,330,782,0.4219948849104859,0.433,144,192,0.75
Maurice Cheeks,cheekma01,PG,33,TOT,1990,81,2519.0,789,453,50,190,240,124,10,121,78,307,609,0.5041050903119869,4,16,0.25,303,593,0.5109612141652614,0.507,171,202,0.8465346534653465
Derrick Chievous,chievde01,SF,22,TOT,1990,55,591.0,293,31,35,55,90,26,5,45,70,105,220,0.4772727272727273,3,9,0.3333333333333333,102,211,0.4834123222748815,0.484,80,111,0.7207207207207207
Ben Coleman,colembe01,PF,28,MIL,1990,22,305.0,126,12,31,56,87,7,7,26,54,46,97,0.4742268041237113,0,1,0.0,46,96,0.4791666666666667,0.474,34,41,0.8292682926829268
Steve Colter,coltest01,PG,27,WSB,1990,73,977.0,361,148,55,121,176,47,10,38,98,142,297,0.4781144781144781,0,5,0.0,142,292,0.4863013698630137,0.478,77,95,0.8105263157894737
Lester Conner,connele01,PG,30,NJN,1990,82,2355.0,648,385,90,175,265,172,8,138,182,237,573,0.4136125654450261,2,13,0.1538461538461538,235,560,0.4196428571428571,0.415,172,214,0.8037383177570093
Michael Cooper,coopemi01,SG,33,LAL,1990,80,1851.0,515,215,59,168,227,67,36,91,206,191,493,0.3874239350912778,50,157,0.3184713375796178,141,336,0.4196428571428571,0.438,83,94,0.8829787234042553
Wayne Cooper,coopewa01,C,33,POR,1990,79,1176.0,301,44,118,221,339,18,95,39,211,138,304,0.4539473684210526,0,3,0.0,138,301,0.4584717607973422,0.454,25,39,0.6410256410256411
Lanard Copeland,copella01,SG,24,PHI,1990,23,110.0,74,9,4,6,10,1,1,19,12,31,68,0.4558823529411764,1,5,0.2,30,63,0.4761904761904761,0.463,11,14,0.7857142857142857
Tyrone Corbin,corbity01,SF,27,MIN,1990,82,3011.0,1203,216,219,385,604,175,41,143,288,521,1083,0.4810710987996306,0,11,0.0,521,1072,0.4860074626865671,0.481,161,209,0.7703349282296651
Dave Corzine,corzida01,C,33,ORL,1990,6,79.0,22,2,7,11,18,2,0,8,7,11,29,0.3793103448275862,0,0,0.0,11,29,0.3793103448275862,0.379,0,2,0.0
Pat Cummings,cummipa01,C,33,MIA,1990,37,391.0,175,13,28,65,93,12,4,32,60,77,159,0.4842767295597484,0,0,0.0,77,159,0.4842767295597484,0.484,21,37,0.5675675675675675
Terry Cummings,cummite01,PF,28,SAS,1990,81,2821.0,1818,219,226,451,677,110,52,202,286,728,1532,0.4751958224543081,19,59,0.3220338983050847,709,1473,0.4813306177868296,0.481,343,440,0.7795454545454545
Dell Curry,curryde01,SG,25,CHH,1990,67,1860.0,1070,159,31,137,168,98,26,100,148,461,990,0.4656565656565656,52,147,0.3537414965986394,409,843,0.4851720047449585,0.492,96,104,0.9230769230769232
Quintin Dailey,dailequ01,SG,29,SEA,1990,30,491.0,247,34,18,33,51,12,0,34,63,97,240,0.4041666666666667,1,5,0.2,96,235,0.4085106382978723,0.406,52,66,0.7878787878787878
Adrian Dantley,dantlad01,SF,34,DAL,1990,45,1300.0,662,80,78,94,172,20,7,75,99,231,484,0.4772727272727273,0,2,0.0,231,482,0.479253112033195,0.477,200,254,0.7874015748031497
Brad Daugherty,daughbr01,C,24,CLE,1990,41,1438.0,690,130,77,296,373,29,22,110,108,244,509,0.4793713163064833,0,2,0.0,244,507,0.4812623274161736,0.479,202,287,0.7038327526132404
Brad Davis,davisbr01,PG,34,DAL,1990,73,1292.0,470,242,12,81,93,47,9,86,151,179,365,0.4904109589041096,35,104,0.3365384615384615,144,261,0.5517241379310345,0.538,77,100,0.77
Charles Davis,davisch02,SF,31,CHI,1990,53,429.0,130,18,25,56,81,10,8,20,52,58,158,0.3670886075949367,7,25,0.28,51,133,0.3834586466165413,0.389,7,8,0.875
Terry Davis,daviste01,PF,22,MIA,1990,63,884.0,298,25,93,136,229,25,28,68,171,122,262,0.465648854961832,0,1,0.0,122,261,0.4674329501915709,0.466,54,87,0.6206896551724138
Walter Davis,daviswa03,SG,35,DEN,1990,69,1635.0,1207,155,46,133,179,59,9,102,160,497,1033,0.4811229428848015,6,46,0.1304347826086956,491,987,0.497467071935157,0.484,207,227,0.9118942731277532
Johnny Dawkins,dawkijo01,PG,26,PHI,1990,81,2865.0,1162,601,48,199,247,121,9,214,159,465,950,0.4894736842105263,22,66,0.3333333333333333,443,884,0.501131221719457,0.501,210,244,0.860655737704918
Vinny Del Negro,delnevi01,SG,23,SAC,1990,76,1858.0,739,250,39,159,198,64,10,111,182,297,643,0.4618973561430793,10,32,0.3125,287,611,0.469721767594108,0.47,135,155,0.8709677419354839
Byron Dinkins,dinkiby01,PG,22,HOU,1990,33,362.0,115,75,13,27,40,19,2,37,30,44,109,0.4036697247706422,1,9,0.1111111111111111,43,100,0.43,0.408,26,30,0.8666666666666667
Vlade Divac,divacvl01,C,21,LAL,1990,82,1611.0,701,75,167,345,512,79,114,110,240,274,549,0.4990892531876138,0,5,0.0,274,544,0.5036764705882353,0.499,153,216,0.7083333333333334
James Donaldson,donalja01,C,32,DAL,1990,73,2265.0,665,57,155,475,630,22,47,119,129,258,479,0.5386221294363257,0,0,0.0,258,479,0.5386221294363257,0.539,149,213,0.6995305164319249
Sherman Douglas,douglsh01,PG,23,MIA,1990,81,2470.0,1155,619,70,136,206,145,10,246,187,463,938,0.4936034115138593,5,31,0.1612903225806451,458,907,0.5049614112458655,0.496,224,326,0.6871165644171779
Terry Dozier,doziete01,SF,23,CHH,1990,9,92.0,22,3,7,8,15,6,2,7,10,9,27,0.3333333333333333,0,1,0.0,9,26,0.3461538461538461,0.333,4,8,0.5
Greg Dreiling,dreilgr01,C,27,IND,1990,49,307.0,65,8,21,66,87,4,14,19,69,20,53,0.3773584905660377,0,0,0.0,20,53,0.3773584905660377,0.377,25,34,0.7352941176470589
Larry Drew,drewla01,PG,31,LAL,1990,80,1333.0,418,217,12,86,98,47,4,95,92,170,383,0.443864229765013,32,81,0.3950617283950617,138,302,0.4569536423841059,0.486,46,60,0.7666666666666667
Clyde Drexler,drexlcl01,SG,27,POR,1990,73,2683.0,1703,432,208,299,507,145,51,191,222,670,1357,0.4937361827560796,30,106,0.2830188679245283,640,1251,0.5115907274180655,0.505,333,430,0.7744186046511627
Kevin Duckworth,duckwke01,C,25,POR,1990,82,2462.0,1327,91,184,325,509,36,34,171,271,548,1146,0.4781849912739965,0,0,0.0,548,1146,0.4781849912739965,0.478,231,312,0.7403846153846154
Chris Dudley,dudlech02,PF,24,TOT,1990,64,1356.0,350,39,174,249,423,41,72,84,164,146,355,0.4112676056338028,0,0,0.0,146,355,0.4112676056338028,0.411,58,182,0.3186813186813186
Joe Dumars,dumarjo01,SG,26,DET,1990,75,2578.0,1335,368,60,152,212,63,2,145,129,508,1058,0.4801512287334593,22,55,0.4,486,1003,0.4845463609172482,0.491,297,330,0.9
Mike Dunleavy,dunlemi01,PG,35,MIL,1990,5,43.0,17,10,0,2,2,1,0,8,7,4,14,0.2857142857142857,2,9,0.2222222222222222,2,5,0.4,0.357,7,8,0.875
T.R. Dunn,dunntr01,SF,34,DEN,1990,65,657.0,114,43,56,82,138,41,4,19,67,44,97,0.4536082474226804,0,2,0.0,44,95,0.4631578947368421,0.454,26,39,0.6666666666666666
Ledell Eackles,eacklle01,SG,23,WSB,1990,78,1696.0,1055,182,74,101,175,50,4,143,157,413,940,0.4393617021276595,19,59,0.3220338983050847,394,881,0.4472190692395005,0.449,210,280,0.75
Mark Eaton,eatonma01,C,33,UTA,1990,82,2281.0,395,39,171,430,601,33,201,75,238,158,300,0.5266666666666666,0,0,0.0,158,300,0.5266666666666666,0.527,79,118,0.6694915254237288
Blue Edwards,edwarbl01,SF,24,UTA,1990,82,1889.0,727,145,69,182,251,76,36,152,280,286,564,0.5070921985815603,9,30,0.3,277,534,0.5187265917602997,0.515,146,203,0.7192118226600985
James Edwards,edwarja01,C,34,DET,1990,82,2283.0,1189,63,112,233,345,23,37,133,295,462,928,0.4978448275862069,0,3,0.0,462,925,0.4994594594594594,0.498,265,354,0.748587570621469
Jay Edwards,edwarja02,SG,21,LAC,1990,4,26.0,7,4,1,1,2,1,0,1,4,3,7,0.4285714285714285,0,2,0.0,3,5,0.6,0.429,1,3,0.3333333333333333
Kevin Edwards,edwarke01,SG,24,MIA,1990,78,2211.0,938,252,77,205,282,125,33,180,149,395,959,0.4118873826903024,9,30,0.3,386,929,0.4155005382131324,0.417,139,183,0.7595628415300546
Craig Ehlo,ehlocr01,SG,28,CLE,1990,81,2894.0,1102,371,147,292,439,126,23,161,226,436,940,0.4638297872340425,104,248,0.4193548387096774,332,692,0.4797687861271676,0.519,126,185,0.6810810810810811
Sean Elliott,elliose01,SF,21,SAS,1990,81,2032.0,810,154,127,170,297,45,14,112,172,311,647,0.4806800618238022,1,9,0.1111111111111111,310,638,0.4858934169278996,0.481,187,216,0.8657407407407407
Dale Ellis,ellisda01,SG,29,SEA,1990,55,2033.0,1293,110,90,148,238,59,7,119,124,502,1011,0.496538081107814,96,256,0.375,406,755,0.5377483443708609,0.544,193,236,0.8177966101694916
Pervis Ellison,ellispe01,C,22,SAC,1990,34,866.0,271,65,64,132,196,16,57,62,132,111,251,0.4422310756972111,0,2,0.0,111,249,0.4457831325301205,0.442,49,78,0.6282051282051282
Alex English,englial01,SF,36,DEN,1990,80,2211.0,1433,225,119,167,286,51,23,93,130,635,1293,0.4911059551430781,2,5,0.4,633,1288,0.4914596273291925,0.492,161,183,0.8797814207650273
Patrick Ewing,ewingpa01,C,27,NYK,1990,82,3165.0,2347,182,235,658,893,78,327,278,325,922,1673,0.5511057979677226,1,4,0.25,921,1669,0.5518274415817855,0.551,502,648,0.7746913580246914
Jim Farmer,farmeji01,SG,25,SEA,1990,38,400.0,243,25,17,26,43,17,1,27,44,89,203,0.438423645320197,8,27,0.2962962962962963,81,176,0.4602272727272727,0.458,57,80,0.7125
Duane Ferrell,ferredu01,SF,24,ATL,1990,14,29.0,12,2,3,4,7,1,0,2,3,5,14,0.3571428571428571,0,1,0.0,5,13,0.3846153846153846,0.357,2,6,0.3333333333333333
Vern Fleming,flemive01,PG,27,IND,1990,82,2876.0,1176,610,118,204,322,92,10,206,213,467,919,0.5081610446137106,12,34,0.3529411764705882,455,885,0.5141242937853108,0.515,230,294,0.782312925170068
Sleepy Floyd,floydsl01,PG,29,HOU,1990,82,2630.0,1000,600,46,152,198,94,11,204,159,362,803,0.4508094645080946,89,234,0.3803418803418803,273,569,0.4797891036906854,0.506,187,232,0.8060344827586207
Tellis Frank,frankte01,PF,24,MIA,1990,77,1762.0,735,85,151,234,385,51,27,134,282,278,607,0.457990115321252,0,0,0.0,278,607,0.457990115321252,0.458,179,234,0.7649572649572649
Corey Gaines,gaineco01,SG,24,PHI,1990,9,81.0,10,26,1,4,5,4,0,10,11,4,12,0.3333333333333333,1,2,0.5,3,10,0.3,0.375,1,4,0.25
Kevin Gamble,gamblke01,SF,24,BOS,1990,71,990.0,362,119,42,70,112,28,8,44,77,137,301,0.4551495016611295,3,18,0.1666666666666666,134,283,0.4734982332155477,0.46,85,107,0.794392523364486
Winston Garland,garlawi01,PG,25,TOT,1990,79,1762.0,574,303,51,163,214,78,10,158,152,230,573,0.4013961605584642,12,36,0.3333333333333333,218,537,0.4059590316573557,0.412,102,122,0.8360655737704918
Tom Garrick,garrito01,SG,23,LAC,1990,73,1721.0,508,289,34,128,162,90,7,117,151,208,421,0.4940617577197149,4,21,0.1904761904761904,204,400,0.51,0.499,88,114,0.7719298245614035
Kenny Gattison,gattike01,PF,25,CHH,1990,63,941.0,372,39,75,122,197,35,31,67,150,148,269,0.550185873605948,1,1,1.0,147,268,0.5485074626865671,0.552,75,110,0.6818181818181818
Derrick Gervin,gervide01,PF,26,NJN,1990,21,339.0,251,8,29,36,65,20,7,12,47,93,197,0.4720812182741117,0,3,0.0,93,194,0.4793814432989691,0.472,65,89,0.7303370786516854
Armen Gilliam,gilliar01,PF,25,TOT,1990,76,2426.0,1271,99,211,388,599,69,51,183,212,484,940,0.5148936170212766,0,2,0.0,484,938,0.5159914712153518,0.515,303,419,0.7231503579952268
Mike Gminski,gminsmi01,C,30,PHI,1990,81,2659.0,1112,128,196,491,687,43,102,98,136,458,1002,0.4570858283433133,3,17,0.1764705882352941,455,985,0.4619289340101523,0.459,193,235,0.8212765957446808
Gary Grant,grantga01,PG,24,LAC,1990,44,1529.0,575,442,59,136,195,108,5,206,120,241,517,0.4661508704061896,5,21,0.238095238095238,236,496,0.4758064516129032,0.471,88,113,0.7787610619469026
Greg Grant,grantgr01,PG,23,PHO,1990,67,678.0,208,168,16,43,59,36,1,77,58,83,216,0.3842592592592592,3,16,0.1875,80,200,0.4,0.391,39,59,0.6610169491525424
Harvey Grant,grantha01,PF,24,WSB,1990,81,1846.0,664,131,138,204,342,52,43,85,194,284,601,0.4725457570715474,0,8,0.0,284,593,0.4789207419898819,0.473,96,137,0.7007299270072993
Horace Grant,grantho01,PF,24,CHI,1990,80,2753.0,1071,227,236,393,629,92,84,110,230,446,853,0.5228604923798359,0,0,0.0,446,853,0.5228604923798359,0.523,179,256,0.69921875
Stuart Gray,grayst01,C,26,TOT,1990,58,560.0,116,19,40,105,145,15,26,24,90,42,99,0.4242424242424242,0,5,0.0,42,94,0.4468085106382978,0.424,32,47,0.6808510638297872
Jeff Grayer,grayeje01,SF,24,MIL,1990,71,1427.0,548,107,94,123,217,48,10,82,125,224,487,0.459958932238193,1,8,0.125,223,479,0.4655532359081419,0.461,99,152,0.6513157894736842
A.C. Green,greenac01,PF,26,LAL,1990,82,2709.0,1061,90,262,450,712,66,50,116,207,385,806,0.477667493796526,13,46,0.2826086956521739,372,760,0.4894736842105263,0.486,278,370,0.7513513513513513
Rickey Green,greenri01,PG,35,IND,1990,69,927.0,244,182,9,45,54,51,1,62,60,100,231,0.4329004329004329,1,11,0.0909090909090909,99,220,0.45,0.435,43,51,0.8431372549019608
Sidney Green,greensi02,C,29,ORL,1990,73,1860.0,761,99,166,422,588,50,26,119,231,312,667,0.4677661169415292,1,3,0.3333333333333333,311,664,0.4683734939759036,0.469,136,209,0.6507177033492823
Dave Greenwood,greenda01,PF,32,DET,1990,37,205.0,60,12,24,54,78,4,9,16,40,22,52,0.4230769230769231,0,0,0.0,22,52,0.4230769230769231,0.423,16,29,0.5517241379310345
Darrell Griffith,griffda01,SG,31,UTA,1990,82,1444.0,733,63,43,123,166,68,19,75,149,301,649,0.4637904468412943,80,215,0.3720930232558139,221,434,0.5092165898617511,0.525,51,78,0.6538461538461539
Scott Haffner,haffnsc01,PG,23,MIA,1990,43,559.0,196,80,7,44,51,13,2,33,53,88,217,0.4055299539170507,3,21,0.1428571428571428,85,196,0.4336734693877551,0.412,17,25,0.68
Jack Haley,haleyja01,PF,26,TOT,1990,67,1084.0,361,26,115,185,300,18,12,72,170,138,347,0.3976945244956772,0,1,0.0,138,346,0.3988439306358382,0.398,85,125,0.68
Tom Hammonds,hammoto01,PF,22,WSB,1990,61,805.0,321,51,61,107,168,11,14,46,98,129,295,0.4372881355932203,0,1,0.0,129,294,0.4387755102040816,0.437,63,98,0.6428571428571429
Bob Hansen,hansebo01,SG,29,UTA,1990,81,2174.0,617,149,66,163,229,52,11,79,194,265,568,0.4665492957746479,54,154,0.3506493506493506,211,414,0.5096618357487923,0.514,33,64,0.515625
Bill Hanzlik,hanzlbi01,PF,32,DEN,1990,81,1605.0,500,186,67,140,207,78,29,87,249,179,396,0.452020202020202,6,31,0.1935483870967742,173,365,0.473972602739726,0.46,136,183,0.7431693989071039
Tim Hardaway,hardati01,PG,23,GSW,1990,79,2663.0,1162,689,57,253,310,165,12,260,232,464,985,0.4710659898477157,23,84,0.2738095238095238,441,901,0.4894561598224195,0.483,211,276,0.7644927536231884
Derek Harper,harpede01,PG,28,DAL,1990,82,3007.0,1473,609,54,190,244,187,26,207,224,567,1161,0.4883720930232558,89,240,0.3708333333333333,478,921,0.5190010857763301,0.527,250,315,0.7936507936507936
Ron Harper,harpero01,SG,26,TOT,1990,35,1367.0,798,182,74,132,206,81,41,100,105,301,637,0.4725274725274725,14,51,0.2745098039215686,287,586,0.4897610921501706,0.484,182,231,0.7878787878787878
Steve Harris,harrist01,SG,26,LAC,1990,15,93.0,31,1,5,5,10,7,1,5,9,14,40,0.35,0,0,0.0,14,40,0.35,0.35,3,4,0.75
